timestamp,text,sentiment,n_followers
2021-03-11 09:01:57+00:00,EUR/USD: A break higher today is a buy signal By @daytradesignals https://t.co/KqnbBq7Kqv #EURUSD #Technical Analysis #USDCAD,1,12488
2021-03-11 09:31:35+00:00,EUR/USD: Support from the 200-DMA at 1.1831 to hold for now – Credit Suisse By @FXstreetNews https://t.co/Gjg0ERJpi1 #EURUSD #Banks,0,199996
2021-03-11 09:40:03+00:00,https://t.co/2LkjPMTfIA EUR/USD: Support from the 200-DMA at 1.1831 to hold for now – Credit Suisse,0,756
2021-03-11 09:44:17+00:00,"EUR/USD Forecast: Surge above 1.20? Not so fast, Lagarde may lower the euro By @forexcrunch https://t.co/pQaPkfNGOH #EURUSD",1,12488
2021-03-11 09:46:08+00:00,EUR/USD: Support from the 200-DMA at 1.1831 to hold for now – Credit Suisse https://t.co/Kc3YRQ9mO5 via FXStreet #forex #fx,0,1398
2021-03-11 09:46:08+00:00,"EUR/USD Forecast: Surge above 1.20? Not so fast, Lagarde may lower the euro https://t.co/xBfE1xlEbd via FXStreet #forex #fx",1,1398
2021-03-11 09:49:55+00:00,"EUR/USD: Surge above 1.20? Not so fast, Lagarde may lower the euro - https://t.co/X0dtI7CP7Z https://t.co/x8HpUaQTvf",1,67761
2021-03-11 09:50:02+00:00,"https://t.co/kr6WZoKDXQ EUR/USD Forecast: Surge above 1.20? Not so fast, Lagarde may lower the euro",1,756
2021-03-11 09:50:20+00:00,"EUR/USD: Surge above 1.20? Not so fast, Lagarde may lower the euro https://t.co/II3oQwKcNz

EUR/USD has been rising as markets a successful US bond auction helped calm markets.  The ECB is set to leave its policy unchanged with Lagarde set to comment on yields. Thursday’s four-…",1,1189
2021-03-11 09:51:14+00:00,"$EURUSD Forecast: Surge above 1.20? Not so fast, Lagarde may lower the euro https://t.co/3pdUNLUr2c by @ValBednarik #forex #trading https://t.co/CP6hgs98kl",1,199997
2021-03-11 09:51:55+00:00,"RT @FXstreetNews: $EURUSD Forecast: Surge above 1.20? Not so fast, Lagarde may lower the euro https://t.co/3pdUNLUr2c by @ValBednarik #fore…",1,1137
2021-03-11 09:52:48+00:00,EUR/USD extends the recovery to 1.1970 ahead of the ECB By @pabspiovano https://t.co/zJ8L6Xkjj1 #EURUSD #Currencies #Majors,1,199997
2021-03-11 09:55:18+00:00,EUR/USD: A break higher today is a buy signal https://t.co/YhLHdU0lyL,1,886
2021-03-11 09:58:59+00:00,"EUR/USD pushes higher to multi-day highs near 1.1970.
The ECB event will take centre stage later in the session.
Weekly Initial Claims will be in the limelight in the NA docket.",1,72
2021-03-11 09:59:08+00:00,The buying interest around the single currency remains well and sound and lift EUR/USD to weekly tops around 1.1970.,1,1669
2021-03-11 10:00:02+00:00,https://t.co/fSpVnvQETS EUR/USD extends the recovery to 1.1970 ahead of the ECB,1,756
2021-03-11 10:00:03+00:00,"https://t.co/imfbAuQKYG EUR/USD: Surge above 1.20? Not so fast, Lagarde may lower the euro",1,756
2021-03-11 10:06:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

BEARISH CALL

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/aNzXLqm6Yt",-1,5279
2021-03-11 10:16:09+00:00,EUR/USD extends the recovery to 1.1970 ahead of the ECB https://t.co/pDmnOZBNPD via FXStreet #forex #fx,1,1398
2021-03-11 10:21:56+00:00,"EUR/USD Forecast: Surge above 1.20? Not so fast, Lagarde may lower the euro
https://t.co/GgTcvge4zF",1,410
2021-03-11 10:43:48+00:00,EUR/USD: Upbeat market mood and optimism about the ECB unlikely to extend into another rally By @FXstreetNews https://t.co/g9fb8zTFv7 #EURUSD #ECB,1,199996
2021-03-11 10:44:33+00:00,"EUR/USD: Surge above 1.20? Not so fast, Lagarde may lower the euro https://t.co/wlEcbcrjYI #ForexNews https://t.co/TZKBqODzCD",1,3946
2021-03-11 10:45:11+00:00,RT @FXstreetNews: EUR/USD: Upbeat market mood and optimism about the ECB unlikely to extend into another rally By @FXstreetNews https://t.c…,1,19
2021-03-11 10:46:09+00:00,EUR/USD: Upbeat market mood and optimism about the ECB unlikely to extend into another rally https://t.co/Mdn68CTdDM via FXStreet #forex #fx,1,1398
2021-03-11 10:50:02+00:00,https://t.co/HAAUUC2LHR EUR/USD: Upbeat market mood and optimism about the ECB unlikely to extend into another rally,1,756
2021-03-11 10:55:16+00:00,EUR/USD Forex Signal: Bullish Momentum Developing https://t.co/JEmflduRsW,1,886
2021-03-11 11:00:58+00:00,EUR/USD Intraday May rise 20-55 PIPS further advance. https://t.co/pdFV1ewqZ7,1,0
2021-03-11 11:10:00+00:00,"In today's #EURUSD forecast:

Bonds being bought = lower yields = lower USD = $EUR will rally

https://t.co/xa069LvAgk https://t.co/B3xZhZEkLr",1,76677
2021-03-11 11:11:51+00:00,"RT @Daily_Forex: In today's #EURUSD forecast:

Bonds being bought = lower yields = lower USD = $EUR will rally

https://t.co/xa069LvAgk htt…",1,19
2021-03-11 11:20:56+00:00,EUR/USD faces resistance at 1.1975 https://t.co/6VPVNyPbr9 #fx #forex #finance,-1,1854
2021-03-11 11:20:59+00:00,EUR/USD experienced a very large 14 days bearish move to 1.19 Start trading today with #BDSwiss: https://t.co/EKtF9MhB0y #Forex #TechnicalAnalysis #MarketNews https://t.co/4MTN0ZoPJy,-1,1778
2021-03-11 11:21:38+00:00,"EUR/USD Target Level: 1.1970
Broke through Resistance level of 1.1932 at 11-Mar-2021 06:30 -01:00 https://t.co/VKs2sXEJVs",1,696
2021-03-11 12:05:50+00:00,EUR/USD Price Analysis: Strong rebound targets 1.20 and beyond By @pabspiovano https://t.co/x2rgiHGBxN #EURUSD #Technical Analysis #Currencies #Majors,1,199997
2021-03-11 12:07:09+00:00,RT @FXstreetNews: EUR/USD Price Analysis: Strong rebound targets 1.20 and beyond By @pabspiovano https://t.co/x2rgiHGBxN #EURUSD #Technical…,1,12
2021-03-11 12:15:05+00:00,https://t.co/63NfImopmD EUR/USD Price Analysis: Strong rebound targets 1.20 and beyond,1,756
2021-03-11 12:16:13+00:00,EUR/USD Price Analysis: Strong rebound targets 1.20 and beyond https://t.co/ksHexfgpjg via FXStreet #forex #fx,1,1398
2021-03-11 12:17:03+00:00,"EUR/USD: Surge above 1.20? Not so fast, Lagarde may lower the euro https://t.co/rsOaigupdw https://t.co/WEkbpc7DrK",1,2564
2021-03-11 12:19:13+00:00,Technical Analysis – EUR/USD bulls aim to win dominance ahead of ECB https://t.co/wnocSSRi40,1,562
2021-03-11 12:29:20+00:00,EURUSD prints fresh session high at 1.1968. #forex #EURUSD #EUR #USD #PRICEMOVES # WINDSORBROKERS #  FOREXMARKET #INVESTNFOREX #  FOREXPROFIT https://t.co/g2lRqiMuC6,1,5854
2021-03-11 12:30:00+00:00,"#EURUSD Forex Signal: Bullish Momentum Developing

https://t.co/J4SviGIVgz

#ForexSignals https://t.co/WDYlcdFUzT",1,76704
2021-03-11 12:30:24+00:00,EUR/USD experienced a 2.28% bearish movement in the last 13 days.,-1,1013
2021-03-11 12:30:53+00:00,"RT @Daily_Forex: #EURUSD Forex Signal: Bullish Momentum Developing

https://t.co/J4SviGIVgz

#ForexSignals https://t.co/WDYlcdFUzT",1,19
2021-03-11 12:39:00+00:00,"EUR/USD. March 11, 2021 | The dollar is under pressure from the inflation report
Read more: https://t.co/gnJs4c1jld https://t.co/yUM6NOP96Y",-1,363
2021-03-11 12:42:28+00:00,EUR/USD is unready to trade on the offensive – TDS By @FXstreetNews https://t.co/MAIXdFGIE2 #EURUSD #Banks,-1,199997
2021-03-11 12:44:10+00:00,RT @FXstreetNews: EUR/USD is unready to trade on the offensive – TDS By @FXstreetNews https://t.co/MAIXdFGIE2 #EURUSD #Banks,-1,19
2021-03-11 12:45:28+00:00,"Euro Latest: EUR/USD, EUR/GBP Price Action Set-Up for ECB - EUR/USD Faces First Resistance Test After Bounce BackEUR/GBP in Oversold TerritoryEUR/USD | A benign inflation report and a somewhat... - https://t.co/p5Y0ysyoHz https://t.co/O1OuF0LAC2",-1,397
2021-03-11 12:46:10+00:00,"Breaking: ECB leaves key rates and PEPP unchanged, EUR/USD holds around 1.1950 By @FXstreetNews https://t.co/xy5V9Q8PVd #Breaking #ECB #CentralBanks #InterestRate",0,199998
2021-03-11 12:46:13+00:00,EUR/USD is unready to trade on the offensive – TDS https://t.co/Z3oqPSZoPr via FXStreet #forex #fx,-1,1398
2021-03-11 12:46:13+00:00,"Breaking: ECB leaves key rates and PEPP unchanged, EUR/USD holds around 1.1950 https://t.co/rr8HxOPse1 via FXStreet #forex #fx",0,1398
2021-03-11 12:46:50+00:00,EUR/USD: Weak Dollar Lifting Euro https://t.co/HElP5Y9p1q,1,941
2021-03-11 12:47:32+00:00,"Euro Latest: EUR/USD, EUR/GBP Price Action Set-Up for ECB: EUR/USD faces first resistance test. EUR/GBP hovers in oversold territory. Read More https://t.co/tm0DYUu23J  | https://t.co/FHLhKCQA7o  | https://t.co/FHLhKCQA7o #cryptocurrency #Bitcoin #Forex",0,6933
2021-03-11 12:48:02+00:00,"RT @eBargainsToday: Euro Latest: EUR/USD, EUR/GBP Price Action Set-Up for ECB: EUR/USD faces first resistance test. EUR/GBP hovers in overs…",0,9563
2021-03-11 12:49:08+00:00,"RT @FXstreetNews: Breaking: ECB leaves key rates and PEPP unchanged, EUR/USD holds around 1.1950 By @FXstreetNews https://t.co/xy5V9Q8PVd #…",0,703
2021-03-11 12:50:02+00:00,https://t.co/C6l29aloJA EUR/USD is unready to trade on the offensive – TDS,-1,756
2021-03-11 12:50:14+00:00,"Breaking: ECB leaves key rates and PEPP unchanged, EUR/USD holds around 1.1950
https://t.co/1WKRA9JKTF",0,410
2021-03-11 12:55:03+00:00,"https://t.co/T20CjHiqF9 Breaking: ECB leaves key rates and PEPP unchanged, EUR/USD holds around 1.1950",0,756
2021-03-11 12:55:13+00:00,EUR/USD Daily Forecast – Test Of Resistance At 1.1925 https://t.co/408TpG5aiv,0,886
2021-03-11 12:55:15+00:00,EUR/USD Price Analysis: Strong rebound targets 1.20 and beyond https://t.co/EUc8ldQGYx,1,886
2021-03-11 13:00:32+00:00,"Market Snapshot: European Central Bank leaves key interest rates unchanged, EUR/USD holds around 1.1950",0,1835
2021-03-11 13:02:13+00:00,"$EURUSD edging lower, now off about 17-pips from session highs, as the Euro slips following a more dovish than expected statement from the ECB https://t.co/tPvB1smLd7",-1,123027
2021-03-11 13:04:31+00:00,"Breaking: ECB PEPP Purchases to be Significantly Higher, EUR/USD Dips https://t.co/6ds8kxbXZJ  | https://t.co/wqV4XjyUZC #forex #forextrader #forexsignal",-1,410
2021-03-11 13:04:51+00:00,"ECB PEPP Purchases to be Significantly Higher, EUR/USD Dips...
https://t.co/g1RP8SCIEP",-1,744
2021-03-11 13:05:53+00:00,"ECB PEPP Purchases to be Significantly Higher, EUR/USD Dips https://t.co/PLEIxKinq8",-1,68
2021-03-11 13:07:47+00:00,EUR/USD: Upbeat market mood and optimism about the ECB unlikely to extend into another rally ?- https://t.co/0Zkh7ISBa6,1,422
2021-03-11 13:09:20+00:00,"Market Snapshot: #ECB leaves key rates unchanged, EUR/USD holds around 1.1950",0,9232
2021-03-11 13:10:36+00:00,"Breaking: ECB PEPP Purchases to be Significantly Higher, EUR/USD Dips https://t.co/Rs5uKhFtSZ via DailyFX #forex #fx",-1,1398
2021-03-11 13:11:35+00:00,"Breaking: ECB PEPP Purchases to be Significantly Higher, EUR/USD Dips #money #currency #fx #markets #EURnews https://t.co/wnmeBTFMA6",-1,2904
2021-03-11 13:14:48+00:00,Euro retracing its dip here with $EURUSD whipsawing back to session highs; ECB said to agree risks to outlook have become more balanced https://t.co/4epY7eLCEv,1,123029
2021-03-11 13:21:10+00:00,"Breaking: ECB PEPP Purchases to be Significantly Higher, EUR/USD Dips - ECB PEPP Purchases Will be Significantly Higher in Next QuarterECB Leaves Monetary Policy Unchanged as Expected ECB to PEPP Purchases to... - https://t.co/cu2PyfjV8f https://t.co/HY621FVnqZ",-1,397
2021-03-11 13:27:34+00:00,EUR/USD Intraday May rise 26-61 PIPS bullish bias above 1.1920. https://t.co/McL5goEJxg,1,0
2021-03-11 13:33:15+00:00,"""Breaking: ECB PEPP Purchases to be Significantly Higher, EUR/USD Dips"" https://t.co/y8upmHY3Es #trading #forex",-1,1112
2021-03-11 13:33:17+00:00,"RT @JStanleyFX: #ECB presser about to begin...

$EURJPY support test at prior res. an option if looking bullish $Euro

$EURUSD, res hold at…",1,123036
2021-03-11 13:38:35+00:00,"RT @DailyFXTeam: $EURUSD edging lower, now off about 17-pips from session highs, as the Euro slips following a more dovish than expected st…",-1,523
2021-03-11 13:41:01+00:00,RT @DailyFXTeam: Euro retracing its dip here with $EURUSD whipsawing back to session highs; ECB said to agree risks to outlook have become…,-1,523
2021-03-11 13:41:59+00:00,"Check out what is happening with #forex pair #EURUSD as it holds its strong position after ECB decision
👉 https://t.co/53LzgR6KZf
#AxioryTechnicalAnalysis
#EUR #USD $EURUSD $EUR $USD",1,1661
2021-03-11 13:42:02+00:00,"RT @Lulu__19: Closed a BUY EUR/USD position at 1.37922 on ZuluTrade.com. net PnL: -$11.88 Visit http://bit.ly/hQFE06
 to see my performance.",-1,26668
2021-03-11 13:44:35+00:00,EURUSD finds topside resistance against a cluster of technical levels https://t.co/rG3JZ8vTPi,0,258354
2021-03-11 13:45:46+00:00,"#BTC #Bitcoin #FOREX
EURUSD finds topside resistance against a cluster of technical levels
https://t.co/TiDBVCfuUs",1,506
2021-03-11 13:46:55+00:00,"#currency #cryptocurrency ECB PEPP Purchases to be Significantly Higher, EUR/USD Dips: EUR/USD, ECB Price Analysis &amp; News... ECB PEPP Purchases Will be Significantly Higher in Next Quarter ECB Leaves Monetary Policy Unchanged as Ex https://t.co/XOG2yzrZW6",-1,1922
2021-03-11 13:47:24+00:00,"@AndreasSteno It looks like the #Euro is holding on, little rally on EURUSD post conference?",0,873
2021-03-11 13:49:13+00:00,EUR/USD keeps the bid tone near 1.1950 on Lagarde’s presser By @pabspiovano https://t.co/HHEGDzoaPH #EURUSD #ECB #Currencies #Majors,1,200008
2021-03-11 13:49:32+00:00,"Breaking: ECB PEPP Purchases to be Significantly Higher, EUR/USD Dips: Euro and Bund yields dip as ECB steps up PEPP purchases for next quarter. Read More https://t.co/cmYZfvvjnH  | https://t.co/FHLhKCQA7o  | https://t.co/FHLhKCQA7o #cryptocurrency #Bitcoin #Forex",-1,6935
2021-03-11 13:50:03+00:00,"Breaking: ECB PEPP Purchases to be Significantly Higher, EUR/USD Dips | #Forex",-1,1023
2021-03-11 13:50:48+00:00,RT @ForexLive: EURUSD finds topside resistance against a cluster of technical levels https://t.co/rG3JZ8vTPi,0,523
2021-03-11 13:52:32+00:00,"RT @eBargainsToday: Breaking: ECB PEPP Purchases to be Significantly Higher, EUR/USD Dips: Euro and Bund yields dip as ECB steps up PEPP pu…",-1,9563
2021-03-11 13:54:19+00:00,RT @FXstreetNews: EUR/USD keeps the bid tone near 1.1950 on Lagarde’s presser By @pabspiovano https://t.co/HHEGDzoaPH #EURUSD #ECB #Currenc…,1,525
2021-03-11 13:55:03+00:00,https://t.co/kLqvfD0gvo EUR/USD keeps the bid tone near 1.1950 on Lagarde’s presser,1,756
2021-03-11 13:59:43+00:00,"#EURUSD - this is the level we should trade. Wait for a clear direction. I favor a short trade here.

#eur #usd #forex #Trader #forextrader #trading #AI #forexsignals https://t.co/Vw4s6wjjwx",-1,873
2021-03-11 14:12:15+00:00,EUR/USD holds at the upper end of its weekly range By @FXstreetNews https://t.co/t1g4hzvyZm #EURUSD,0,200010
2021-03-11 14:12:56+00:00,RT @FXstreetNews: EUR/USD holds at the upper end of its weekly range By @FXstreetNews https://t.co/t1g4hzvyZm #EURUSD,0,19
2021-03-11 14:14:01+00:00,RT @JStanleyFX: Is the $USD bear making a comeback? #FOMC next Wed and doesn't look like Lagarde pushed $EURUSD weakness this morn. very mo…,-1,123048
2021-03-11 14:16:15+00:00,EUR/USD holds at the upper end of its weekly range https://t.co/JdZ7qwfNJp via FXStreet #forex #fx,0,1398
2021-03-11 14:16:16+00:00,EUR/USD keeps the bid tone near 1.1950 on Lagarde’s presser https://t.co/lOdiPxmTg5 via FXStreet #forex #fx,1,1398
2021-03-11 14:20:03+00:00,https://t.co/XEnahyi0eZ EUR/USD holds at the upper end of its weekly range,0,757
2021-03-11 14:30:00+00:00,"The #EURUSD pair is experienceing a convincing rebound from the 1.1850 area ahead of the #ECB release today.

https://t.co/J4SviGIVgz

#forexsignal https://t.co/1rfiNje5aN",1,76717
2021-03-11 14:31:55+00:00,EUR/USD will continue down NEXT DAYS - #EURUSD chart https://t.co/O1jqBFHSRd,-1,2
2021-03-11 14:38:14+00:00,"RT @Daily_Forex: The #EURUSD pair is experienceing a convincing rebound from the 1.1850 area ahead of the #ECB release today.

https://t.co…",1,380
2021-03-11 14:40:00+00:00,"The #EURUSD is still facing bearish momentum as long as it remains below the support level of 1.1900:

https://t.co/SCUm7Vcwk7

#forexanalysis https://t.co/9GbMt9h0to",-1,76697
2021-03-11 14:46:54+00:00,EUR/USD Firms As ECB Adopts Cautions Stance  https://t.co/9gY6IIyjGz https://t.co/ZB82sgqQOA,1,1482
2021-03-11 14:47:22+00:00,EUR/USD tumbles to fresh 2018 lows near 1.1880,-1,568
2021-03-11 14:52:16+00:00,"ECB press conference done.  #EURUSD can't break above the 1.1960s, now lower with broad $USD buying on a +4bp rise for the US 10yr yield off session lows not helping.  #USDCAD bid, sees 609M in 1.2600-10 strike options expiring shortly.

$CAD Hourly https://t.co/y1mq4CIMUJ",-1,753
2021-03-11 14:55:10+00:00,EUR/USD is unready to trade on the offensive – TDS https://t.co/axwXaJWNmq,-1,886
2021-03-11 15:04:37+00:00,"@mariusghisea Let's see how it evolves. I am not really confident in the EUR/USD right now, but the euro is faring better so far that I reckoned when I saw the ECB statement.",1,417
2021-03-11 15:06:05+00:00,"@Daily_Forex #ECB plans to ramp up bond buying to tackle surging yields. 
#EURUSD fall to 1.1750 then 1.20? according weekly chart https://t.co/sEjWRlUHyP",-1,1965
2021-03-11 15:32:47+00:00,"#EURUSD selling off now from grey box area as per last tweet. Beautiful reaction.
#tradingtips #forex https://t.co/9qqncvCij5",-1,22
2021-03-11 15:47:05+00:00,"Dollar Declines as Stocks Gain and EUR/USD Jumps after ECB Raises GDP and Inflation Forecasts
via @Barchart 
https://t.co/t1qNQVRQ0k",1,992
2021-03-11 15:55:04+00:00,EUR/USD Price Forecast – Euro Struggling With Resistance https://t.co/Hcfgry4LJz,-1,886
2021-03-11 16:54:43+00:00,"$EURUSD is stronger today following the ECB's meeting, now trading at a one week high. The pair hit a three month low around 1.1850 on Tuesday before heading higher, but remains below the 1.2000 level that it traded at from December to February. $EUR $USD https://t.co/6z3EIyYz6J",1,123051
2021-03-11 17:00:44+00:00,"RT @DailyFXTeam: $EURUSD is stronger today following the ECB's meeting, now trading at a one week high. The pair hit a three month low arou…",1,35
2021-03-11 17:18:31+00:00,"$USD sales picking up over the last 90mins as #EURUSD gets above pivotal 1.1960s. +1.5% move to new all time highs for the S&amp;Ps helping.  Apr WTI &amp; May Copper both +2%. #USDCAD 's failed attempt to regain 1.2590s not encouraging. #USDJPY teetering.

$EUR $GBP $CAD $JPY Hourlies https://t.co/iBsUolvu2o",1,757
2021-03-11 17:31:34+00:00,EUR/USD peaked at 1.1974 with the announcement of the ECB leaving its monetary policy unchanged. The distribution of the covid vaccine in the EU remains sluggish which is undermining the economic recovery.,-1,14
2021-03-11 17:36:28+00:00,EUR/USD Intraday May rise 45-75 PIPS further advance. https://t.co/8SpraCvaHb,1,0
2021-03-11 18:05:18+00:00,"US dollar weakness has continued, allowing EUR/USD and GBP/USD to rally as USD/JPY weakens from its recent high.
https://t.co/xC7TiCrZ8Q https://t.co/uM8IqImpfz",1,1977
2021-03-11 18:07:00+00:00,"EUR/USD continues higher despite dovish ECB, now in 1.1980s By @joelpf_analysis https://t.co/BRziy8aoZN #EURUSD #Currencies",1,200028
2021-03-11 18:15:02+00:00,"https://t.co/qzfRdUG8t9 EUR/USD continues higher despite dovish ECB, now in 1.1980s",1,757
2021-03-11 18:16:21+00:00,"EUR/USD continues higher despite dovish ECB, now in 1.1980s https://t.co/cuZ2vMQBnq via FXStreet #forex #fx",1,1398
2021-03-11 18:23:20+00:00,EURUSD extends to a new session high https://t.co/4JJXapNPD1,1,258365
2021-03-11 18:24:44+00:00,"#BTC #Bitcoin #FOREX
EURUSD extends to a new session high
https://t.co/bUz5ufzEtu",1,507
2021-03-11 18:29:03+00:00,"Euro Latest: EUR/USD, EUR/GBP Price Action Set-Up for ECB: EUR/USD faces first resistance test. EUR/GBP hovers in oversold territory.",0,961
2021-03-11 18:29:38+00:00,"Got to admit the move higher in the #EURUSD +0.42% today post the #ECB meeting was probably not what they wanted @RobinBrooksIIF &amp; @MrMBrown. 

Kicking up off the 200 day moving average, benefiting from the commodity surge. https://t.co/BhfvnmA5xQ",1,878
2021-03-11 18:35:42+00:00,RT @matthew_miskin: Got to admit the move higher in the #EURUSD +0.42% today post the #ECB meeting was probably not what they wanted @Robin…,1,79083
2021-03-11 19:12:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EUR/USD - Range stuck possibility

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/1uU3miPX5h",0,5379
2021-03-11 19:40:21+00:00,EUR/USD Forecast: ECB gives a modest boost to the shared currency By @ValBednarik https://t.co/o8SMfjiaQV #EURUSD #Recommended #ECB #YieldCurve,1,12495
2021-03-11 19:40:44+00:00,"EUR/USD Forecast: ECB gives a modest boost to the shared currency
https://t.co/IBggDS0QgC",1,8111
2021-03-11 19:41:04+00:00,"#EURUSD update - if the 61.8% line at 2007s break, this thing can fly towards and take out 25/02/2021 highs at 2243... 240 pips up! The structure will tell us how we get there. Should take about a week once we break 2007s. Stay tuned.
#tradingtips #forex https://t.co/EW7p5D8PZr",1,24
2021-03-11 19:46:24+00:00,EUR/USD Forecast: ECB gives a modest boost to the shared currency https://t.co/nvfjht8qYR via FXStreet #forex #fx,1,1398
2021-03-11 19:46:57+00:00,$EURUSD Forecast: ECB gives a modest boost to the shared currency https://t.co/3BpncloyAg #Forex #Trading https://t.co/2C0ZNFe0gm,1,200037
2021-03-11 19:50:03+00:00,https://t.co/ggjdUQ3ytM EUR/USD Forecast: ECB gives a modest boost to the shared currency,1,757
2021-03-11 20:01:06+00:00,RT @FXstreetNews: $EURUSD Forecast: ECB gives a modest boost to the shared currency https://t.co/3BpncloyAg #Forex #Trading https://t.co/2C…,1,1136
2021-03-11 20:26:25+00:00,"EUR/USD Bullish Momentum: 0.55% Up Since The Last Session
EUR/USD is currently on bullish momentum. At 15:25 EST on Thursday, 11 March, EUR/USD is at $1.1992, 0.55% up since the last session's close.EUR/USD RangeEUR/USD is 1.028% up from its last session low of $1.1870 and 0.... https://t.co/zzbDYoelr4",1,1856
2021-03-11 20:38:17+00:00,RT @ForexLive: EURUSD extends to a new session high https://t.co/4JJXapNPD1,1,523
2021-03-11 20:40:32+00:00,EUR/USD Downtrend Likely Over After ECB Pledges to Ramp-Up Bond Buying https://t.co/944HqivIYD INVESTINGcom,1,553
2021-03-11 20:42:26+00:00,EUR/USD intraday May rise 45-64 PIPS the upside prevails as long as 1.1956 is support https://t.co/QMFdGmweB0,1,0
2021-03-11 20:44:03+00:00,.@WSJ EUR/USD Downtrend Likely Over After ECB Pledges to Ramp-Up Bond Buying https://t.co/bKLFcBtOC5 https://t.co/B4mHHad4Qn StocksToBuy,1,4
2021-03-11 21:11:20+00:00,EUR/USD Downtrend Likely Over After ECB Pledges to Ramp-Up Bond Buying By https://t.co/fiU8DyhF6U https://t.co/Tt4zxpn2f7,-1,231
2021-03-11 21:15:04+00:00,EUR/USD Downtrend Likely Over After ECB Pledges to Ramp-Up Bond Buying https://t.co/s0pxNA6Ixa https://t.co/oidzXo0xvR,-1,350
2021-03-11 21:27:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD: Trend continuation

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/C36nvXbll1",0,5378
2021-03-11 21:30:05+00:00,"EUR/USD Forecast: Approaches 1.2000, Could Extend Gains In The Upcoming Sessions

&lt;h2&gt;EUR/USD Current Price: 1.1987&lt;/h2&gt;
&lt;ul&gt;
&lt;li&gt;&lt;stron ...https://t.co/dhQPQz49uV",1,184
2021-03-11 21:34:46+00:00,EUR/USD intraday May rise 38-57 PIPS the upside prevails as long as 1.1961 is support https://t.co/3kAIYvRP7R,1,0
2021-03-11 22:33:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EurUsd Prepping to drop

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/AsPobuP3qm",-1,5286
2021-03-11 22:48:12+00:00,"RT @ACY_Securities: #Trading Headlines:

• $GOLD fell to $1722.49
• $AUDUSD rose 58pips
• $WTI $CRUDE $OIL rose to $65.93
• $EURUSD rose 58…",1,677
2021-03-12 00:13:07+00:00,EUR/USD Intraday May rise 19-49 PIPS the upside prevails. https://t.co/4m5HzBjbXc,1,0
2021-03-12 00:56:00+00:00,#EURUSD: Nears 38.2% Fibonacci hurdle https://t.co/3OkfQTTX3u,-1,200061
2021-03-12 01:17:52+00:00,"EUR 🇪🇺 /USD 🇺🇸  Forecast for  📆  March 11 2021.
💡  In conclusion, we expect EURUSD currency pair to be bearish for a while after a correction phase is over on the daily time frame.
▶️ Read More:  https://t.co/XuoagxUFLF
#EURUSD #Euro https://t.co/mwuAvVdBbw",-1,390
2021-03-12 03:24:45+00:00,"""EUR/USD Downtrend Likely Over After ECB Pledges to Ramp-Up Bond Buying""

https://t.co/qekzQuWAOn",1,474
2021-03-12 03:40:21+00:00,EUR/USD Intraday May fall 11-31 PIPS turning down. https://t.co/KHJRJiFTQt,-1,0
2021-03-12 04:11:06+00:00,EUR/USD retreats to 200-hour SMA as analysts raise forecast for the US 10-year yield By @godbole17 https://t.co/WECKk7wayg #EURUSD #Majors #UnitedStates #Bonds #YieldCurve,-1,200065
2021-03-12 04:14:57+00:00,EUR/USD 3 min PUT (0.658)  #forex #tradingforex,-1,0
2021-03-12 04:16:36+00:00,EUR/USD retreats to 200-hour SMA as analysts raise forecast for the US 10-year yield https://t.co/O0bMxag4uN via FXStreet #forex #fx,-1,1397
2021-03-12 04:21:22+00:00,RT @FXstreetNews: EUR/USD retreats to 200-hour SMA as analysts raise forecast for the US 10-year yield By @godbole17 https://t.co/WECKk7way…,-1,216
2021-03-12 04:43:42+00:00,Elliott Wave View: EURUSD correction maybe completed [Video] https://t.co/c4RQqG2fGM #EURUSD #ElliottWave #Technical Analysis,1,12496
2021-03-12 05:43:12+00:00,EUR/USD Analysis: Recovery momentum from multi-month lows falters ahead of 1.2000 mark By @HareshMenghani https://t.co/oc6vJOys7f #EURUSD #ECB #RiskAppetite #Bonds #Currencies,1,12497
2021-03-12 05:46:38+00:00,EUR/USD Analysis: Recovery momentum from multi-month lows falters ahead of 1.2000 mark https://t.co/FCP5U8VhYM via FXStreet #forex #fx,1,1397
2021-03-12 05:48:38+00:00,"EUR/USD is likely to see a small corrective pullback from 1.20 before resuming the upward trend in the medium term.If EUR/USD stays above 1.1950, our overall view remains bullish",1,968
2021-03-12 05:48:38+00:00,"EUR/USD above 1.1950, indicating a bullish reversal in the trend. As long as we hold above 1.1950, we cannot deny the possibility of an eventual move towards 1.21/22.      #EURUSD https://t.co/K9Mt1C98Ti",1,968
2021-03-12 05:50:02+00:00,https://t.co/VDcMEloshQ EUR/USD Analysis: Recovery momentum from multi-month lows falters ahead of 1.2000 mark,1,757
